,value,Location
78021,182.0,88.0
78022,211.0,114.0
78023,105.0,116.0
78024,197.0,19.0
78025,103.0,73.0
78026,62.0,134.0
78027,100.00001,37.0
78028,31.0,105.0
78029,10.0,132.0
78030,30.0,24.0
78031,156.0,100.0
78032,43.999996,121.0
78033,76.0,90.0
78034,203.0,112.00001
78035,66.0,136.0
78036,9.0,84.0
78037,98.00001,98.0
78038,83.0,64.0
78039,1.0,6.0
78040,196.00002,35.0
78041,263.0,86.0
78042,108.0,132.0
78043,220.99998,102.0
78044,38.0,85.0
78045,124.99999,69.0
78046,228.0,130.0
78047,394.0,35.0
78048,124.0,118.0
78049,22.999998,67.0
78050,16.0,18.0
78051,5.0,69.0
78052,181.0,9.999999
78053,474.99997,134.0
78054,25.000002,110.99999
78055,55.0,41.0
78056,21.0,23.0
78057,32.0,86.0
78058,21.0,41.0
78059,6.0000005,22.0
78060,91.99999,68.0
78061,120.0,48.0
78062,16.0,82.0
78063,173.0,39.999996
78064,5.0,64.0
78065,237.00002,39.0
78066,301.0,114.0
78067,99.0,27.0
78068,36.0,92.0
78069,149.0,8.0
78070,64.0,21.0
78071,9.0,75.0
78072,248.0,124.0
78073,16.0,4.0
78074,131.0,132.0
78075,172.0,96.0
78076,26.000002,60.0
78077,208.00002,8.0
78078,124.0,71.0
78079,122.99999,130.0
78080,28.0,56.000004
78081,6.0000005,78.99999
78082,146.0,76.0
78083,117.0,7.0000005
78084,141.0,74.0
78085,252.0,79.99999
78086,14.0,91.0
78087,261.0,131.0
78088,187.99998,124.0
78089,200.00002,30.0
78090,89.99999,94.0
78091,166.0,25.0
78092,135.0,62.0
78093,126.99999,66.0
78094,0.0,121.0
78095,36.0,116.0
78096,122.99999,127.0
78097,50.000004,9.0
78098,53.0,4.9999995
78099,46.999996,67.0
78100,72.0,4.9999995
78101,14.0,107.0
78102,220.99998,134.0
78103,224.0,16.0
78104,163.0,98.0
78105,25.000002,106.0
78106,140.0,9.999999
78107,5.0,128.0
78108,33.0,63.0
78109,13.000001,102.0
78110,130.0,132.0
78111,13.000001,71.0
78112,333.0,11.0
78113,142.0,133.0
78114,140.0,63.0
78115,114.0,27.0
78116,32.0,49.0
78117,10.0,99.0
78118,129.0,78.99999
78119,126.0,131.0
78120,167.0,129.0
78121,85.0,41.0
78122,285.0,0.0
78123,2.0,58.0
78124,197.0,29.0
78125,43.999996,9.0
78126,179.0,45.0
78127,152.0,96.0
78128,166.0,75.0
78129,135.0,75.0
78130,8.0,108.0
78131,76.0,39.999996
78132,53.0,29.0
78133,132.0,39.0
78134,63.0,136.0
78135,167.0,132.0
78136,31.0,57.0
78137,78.0,71.0
78138,59.0,36.0
78139,118.0,91.0
78140,81.0,53.0
78141,55.0,74.0
78142,31.0,28.000002
78143,137.0,24.0
78144,15.0,109.0
78145,28.0,81.00001
78146,49.000004,74.0
78147,14.0,84.0
78148,204.00002,89.0
78149,157.0,32.0
78150,175.99998,124.0
78151,155.0,98.0
78152,173.0,29.0
78153,17.0,35.0
78154,190.0,92.0
78155,118.0,53.0
78156,129.0,51.0
78157,205.0,50.0
78158,19.0,103.0
78159,112.0,34.0
78160,214.0,38.0
78161,308.0,17.0
78162,220.0,49.0
78163,102.00001,122.0
78164,220.99998,114.0
78165,159.0,51.0
78166,43.999996,83.0
78167,135.0,136.0
78168,182.0,0.0
78169,15.0,50.0
78170,21.0,66.0
78171,215.0,35.0
78172,143.0,83.0
78173,39.0,91.0
78174,6.0000005,83.0
78175,350.99997,57.0
78176,165.0,76.0
78177,195.0,32.0
78178,35.0,26.0
78179,199.0,15.0
78180,4.0,104.0
78181,118.0,50.0
78182,257.0,128.0
78183,104.00001,4.0
78184,31.0,92.0
78185,132.0,53.0
78186,112.0,34.0
78187,245.0,56.000004
78188,207.0,36.0
78189,105.0,22.0
78190,153.0,27.0
78191,126.99999,100.0
78192,36.0,106.0
78193,5.0,6.0
78194,16.0,26.0
78195,81.0,54.0
78196,7.0,92.0
78197,189.0,75.0
78198,100.00001,41.0
78199,194.0,19.999998
78200,9.0,65.0
78201,41.0,77.0
78202,154.0,0.0
78203,169.0,36.0
78204,158.0,8.0
78205,22.999998,12.0
78206,65.0,63.0
78207,13.000001,73.0
78208,85.0,79.99999
78209,7.0,105.0
78210,36.0,38.0
78211,159.0,27.0
78212,4.0,125.0
78213,381.0,48.0
78214,10.0,21.0
78215,70.0,60.0
78216,67.0,46.0
78217,128.0,29.0
78218,130.0,85.0
78219,64.0,133.0
78220,91.99999,120.0
78221,44.999996,48.0
78222,5.0,25.0
78223,27.0,34.0
78224,59.0,13.0
78225,52.000004,21.0
78226,109.0,61.0
78227,69.0,71.0
78228,27.0,27.0
78229,191.0,112.00001
78230,103.0,115.0
78231,183.0,26.0
78232,24.000002,131.0
78233,97.0,64.0
78234,27.0,47.0
78235,179.99998,79.99999
78236,8.0,63.0
78237,63.0,15.0
78238,64.0,78.0
78239,49.000004,61.0
78240,91.0,118.0
78241,124.99999,2.0
78242,96.00001,0.0
78243,142.0,98.0
78244,93.0,89.0
78245,81.0,98.0
78246,50.000004,108.0
78247,129.0,38.0
78248,10.999999,9.999999
78249,46.999996,27.0
78250,168.0,32.0
78251,22.999998,109.0
78252,65.0,19.0
78253,105.0,32.0
78254,5.0,18.0
78255,18.0,74.0
78256,247.0,128.0
78257,17.0,4.9999995
78258,82.0,54.0
78259,98.00001,39.999996
78260,63.0,119.0
78261,27.0,17.0
78262,15.0,60.0
78263,20.0,29.0
78264,9.0,62.0
78265,21.999998,51.0
78266,150.0,93.0
78267,10.999999,76.0
78268,17.0,128.0
78269,14.0,107.0
78270,105.0,71.0
78271,54.0,39.999996
78272,16.0,72.0
78273,187.99998,91.0
78274,101.0,74.0
78275,48.000004,84.0
78276,9.0,3.0
78277,7.0,45.0
78278,37.0,67.0
78279,140.0,72.0
78280,89.0,112.00001
78281,5.0,71.0
78282,3.0000002,137.0
78283,265.0,89.0
78284,312.0,49.0
78285,12.000001,44.0
78286,30.0,87.0
78287,206.0,135.0
78288,67.0,37.0
78289,456.0,34.0
78290,191.0,35.0
78291,5.0,9.999999
78292,140.0,26.0
78293,14.0,1.0
78294,143.0,34.0
78295,155.0,43.0
78296,120.99999,95.0
78297,202.0,110.99999
78298,156.0,78.99999
78299,95.0,42.0
78300,84.0,41.0
78301,18.0,99.0
78302,33.0,132.0
78303,85.0,85.0
78304,15.0,33.0
78305,205.0,0.0
78306,330.0,28.000002
78307,104.00001,121.0
78308,103.0,116.0
78309,130.0,53.0
78310,262.0,45.0
78311,93.0,24.0
78312,124.99999,8.0
78313,76.0,59.0
78314,106.0,133.0
78315,61.0,84.0
78316,187.99998,84.0
78317,70.0,103.0
78318,9.0,18.0
78319,25.000002,33.0
78320,6.0000005,53.0
78321,167.0,89.0
78322,187.99998,130.0
78323,9.0,99.0
78324,6.0000005,71.0
78325,118.0,42.0
78326,210.0,47.0
78327,198.0,92.0
78328,105.0,17.0
78329,64.0,99.0
78330,115.0,115.0
78331,7.0,48.0
78332,245.99998,11.0
78333,20.0,63.0
78334,187.0,48.0
78335,73.0,108.0
78336,57.0,71.0
78337,14.0,67.0
78338,104.00001,109.0
78339,58.0,31.0
78340,6.0000005,42.0
78341,91.99999,95.0
78342,174.0,26.0
78343,105.0,36.0
78344,203.0,106.0
78345,269.0,136.0
78346,140.0,43.0
78347,282.0,119.0
78348,6.0000005,69.0
78349,105.0,121.0
78350,68.0,87.0
78351,134.0,66.0
78352,30.0,41.0
78353,141.0,102.0
78354,10.999999,106.0
78355,86.0,109.0
78356,51.000004,99.0
78357,159.0,16.0
78358,211.0,35.0
78359,77.0,41.0
78360,55.0,126.0
78361,13.000001,75.0
78362,162.0,69.0
78363,201.0,121.0
78364,118.0,46.0
78365,53.0,103.0
78366,1.0,98.0
78367,30.0,98.0
78368,168.0,46.0
78369,61.0,61.0
78370,144.0,78.99999
78371,384.99997,91.0
78372,295.0,133.0
78373,21.999998,41.0
78374,187.99998,114.0
78375,158.0,39.999996
78376,264.0,46.0
78377,126.99999,83.0
78378,132.0,120.0
78379,40.0,83.0
78380,8.0,97.0
78381,129.0,83.0
78382,20.0,131.0
78383,59.0,122.0
78384,145.0,75.0
78385,179.99998,78.99999
78386,107.0,72.0
78387,52.000004,123.0
78388,119.0,95.0
78389,114.0,127.0
78390,1.0,125.0
78391,87.99999,93.0
78392,108.0,29.0
78393,174.0,32.0
78394,134.0,126.0
78395,78.0,135.0
78396,358.0,134.0
78397,46.999996,109.0
78398,49.000004,102.0
78399,3.0000002,118.0
78400,95.0,120.0
78401,89.0,130.0
78402,163.0,97.0
78403,10.999999,120.0
78404,10.0,50.0
78405,86.0,38.0
78406,124.0,60.0
78407,179.99998,29.0
78408,243.0,82.0
78409,26.000002,78.0
78410,105.0,132.0
78411,65.0,7.0000005
78412,175.99998,92.0
78413,28.0,25.0
78414,208.99998,49.0
78415,89.0,91.0
78416,170.0,37.0
78417,131.0,74.0
78418,42.0,15.0
78419,227.0,106.0
78420,208.00002,27.0
78421,141.0,79.99999
78422,4.0,9.999999
78423,13.000001,63.0
78424,114.0,28.000002
78425,73.0,96.0
78426,27.0,79.99999
78427,263.0,29.0
78428,283.0,128.0
78429,14.0,22.0
78430,124.99999,43.0
78431,136.0,122.0
78432,10.999999,25.0
78433,86.0,93.0
78434,6.0000005,64.0
78435,207.0,95.0
78436,91.99999,39.0
78437,294.0,11.0
78438,177.0,119.0
78439,105.0,110.0
78440,163.0,101.0
78441,25.000002,113.00001
78442,132.0,58.0
78443,132.0,18.0
78444,43.0,7.0000005
78445,157.0,35.0
78446,6.0000005,58.0
78447,128.0,22.0
78448,36.0,120.0
78449,59.0,129.0
78450,43.999996,7.0000005
78451,84.0,28.000002
78452,48.000004,85.0
78453,93.0,132.0
78454,111.0,23.0
78455,101.0,39.0
78456,135.0,96.0
78457,78.0,112.00001
78458,155.0,25.0
78459,30.0,79.99999
78460,3.0000002,115.0
78461,114.0,85.0
78462,131.0,53.0
78463,162.0,36.0
78464,234.0,45.0
78465,174.0,0.0
78466,61.0,78.0
78467,185.0,102.0
78468,18.0,106.0
78469,126.0,101.0
78470,60.0,54.0
78471,202.0,45.0
78472,68.0,43.0
78473,70.0,41.0
78474,169.0,26.0
78475,84.0,124.0
78476,129.0,82.0
78477,212.99998,22.0
78478,229.00002,70.0
78479,86.0,93.0
78480,120.99999,130.0
78481,74.0,0.0
78482,157.0,72.0
78483,17.0,82.0
78484,66.0,110.0
78485,80.0,106.0
78486,21.0,34.0
78487,170.0,76.0
78488,252.0,108.0
78489,42.0,92.0
78490,10.999999,24.0
78491,107.0,61.0
78492,181.0,75.0
78493,232.0,28.000002
78494,199.0,133.0
78495,132.0,55.0
78496,10.999999,61.0
78497,183.99998,35.0
78498,386.0,134.0
78499,0.0,4.9999995
78500,195.0,24.0
78501,37.0,63.0
78502,124.99999,65.0
78503,10.999999,13.0
78504,193.0,32.0
78505,341.0,53.0
78506,120.99999,38.0
78507,173.0,42.0
78508,62.0,46.0
78509,98.00001,56.000004
78510,124.99999,97.0
78511,7.0,25.0
78512,120.0,83.0
78513,18.0,74.0
78514,187.99998,121.0
78515,21.0,62.0
78516,2.0,125.0
78517,198.0,32.0
78518,110.0,18.0
78519,100.00001,22.0
78520,15.0,120.0
78521,177.0,110.99999
78522,128.0,97.0
78523,7.0,103.0
78524,38.0,136.0
78525,66.0,27.0
78526,192.00002,67.0
78527,43.999996,62.0
78528,72.0,60.0
78529,96.00001,39.999996
78530,51.000004,38.0
78531,33.0,65.0
78532,89.99999,94.0
78533,140.0,100.0
78534,152.0,96.0
78535,159.0,12.0
78536,116.0,57.0
78537,249.0,30.0
78538,15.0,110.99999
78539,10.0,43.0
78540,222.0,123.0
78541,42.0,16.0
78542,186.0,70.0
78543,197.0,36.0
78544,118.0,22.0
78545,189.0,95.0
78546,98.00001,55.0
78547,13.000001,61.0
78548,114.0,26.0
78549,108.0,83.0
78550,235.0,35.0
78551,22.999998,130.0
78552,146.0,27.0
78553,66.0,104.0
78554,157.0,126.0
78555,48.000004,110.0
78556,97.0,100.0
78557,29.0,120.0
78558,87.99999,69.0
78559,43.999996,116.0
78560,138.0,29.0
78561,149.0,74.0
78562,112.0,50.0
78563,284.0,9.0
78564,25.000002,108.0
78565,104.00001,99.0
78566,3.0000002,64.0
78567,10.999999,84.0
78568,34.0,82.0
78569,118.0,117.0
78570,95.0,12.0
78571,51.000004,17.0
78572,7.0,67.0
78573,120.99999,11.0
78574,74.0,31.0
78575,186.0,42.0
78576,135.0,114.0
78577,143.0,126.0
78578,43.999996,3.0
78579,126.99999,60.0
78580,279.0,28.000002
78581,198.0,101.0
78582,285.0,30.0
78583,1.0,107.0
78584,137.0,9.999999
78585,77.0,132.0
78586,8.0,68.0
78587,8.0,105.0
78588,102.00001,63.0
78589,57.0,107.0
78590,199.0,93.0
78591,63.0,70.0
78592,74.0,85.0
78593,53.0,71.0
78594,115.0,93.0
78595,122.99999,64.0
78596,216.99998,12.0
78597,32.0,38.0
78598,105.0,26.0
78599,223.0,57.0
78600,153.0,46.0
78601,2.0,78.0
78602,0.0,125.0
78603,236.0,75.0
78604,85.0,118.0
78605,236.0,127.0
78606,9.0,132.0
78607,155.0,76.0
78608,163.0,75.0
78609,5.0,84.0
78610,245.99998,112.00001
78611,18.0,123.0
78612,284.0,131.0
78613,131.0,84.0
78614,82.0,7.0000005
78615,41.0,97.0
78616,114.0,77.0
78617,43.0,78.0
78618,112.0,131.0
78619,191.0,29.0
78620,122.0,135.0
78621,5.0,125.0
78622,43.0,115.0
78623,30.0,83.0
78624,132.0,3.0
78625,6.0000005,104.0
78626,140.0,1.0
78627,4.0,85.0
78628,187.0,129.0
78629,15.0,89.0
78630,118.0,103.0
78631,124.99999,53.0
78632,63.0,129.0
78633,99.0,109.0
78634,169.0,103.0
78635,64.0,30.0
78636,9.0,1.0
78637,142.0,53.0
78638,8.0,46.0
78639,10.0,8.0
78640,8.0,73.0
78641,119.0,116.0
78642,194.0,25.0
78643,192.00002,69.0
78644,7.0,123.0
78645,153.0,12.0
78646,36.0,17.0
78647,152.0,101.0
78648,19.0,130.0
78649,158.0,38.0
78650,5.0,59.0
78651,243.0,131.0
78652,153.0,102.0
78653,65.0,104.0
78654,10.0,75.0
78655,262.0,127.0
78656,36.0,19.999998
78657,71.0,43.0
78658,186.0,92.0
78659,417.00003,36.0
78660,10.999999,136.0
78661,168.0,78.0
78662,37.0,35.0
78663,2.0,81.00001
78664,74.0,27.0
78665,161.0,92.0
78666,95.0,95.0
78667,93.0,58.0
78668,36.0,133.0
78669,6.0000005,95.0
78670,295.0,82.0
78671,14.0,64.0
78672,20.0,125.0
78673,81.0,106.0
78674,187.0,39.0
78675,138.0,75.0
78676,21.999998,46.0
78677,145.0,75.0
78678,369.0,91.0
78679,22.999998,78.99999
78680,124.99999,14.000001
78681,45.999996,61.0
78682,236.0,24.0
78683,75.0,61.0
78684,68.0,59.0
78685,183.99998,135.0
78686,160.0,39.999996
78687,91.99999,120.0
78688,21.999998,86.0
78689,244.0,22.0
78690,27.0,39.999996
78691,227.0,129.0
78692,87.0,63.0
78693,56.0,4.9999995
78694,186.0,89.0
78695,102.00001,137.0
78696,212.99998,115.0
78697,77.0,129.0
78698,35.0,75.0
78699,223.0,75.0
78700,58.0,55.0
78701,4.0,70.0
78702,34.0,102.0
78703,191.0,126.0
78704,15.0,78.0
78705,96.00001,48.0
78706,98.00001,41.0
78707,37.0,15.0
78708,136.0,120.0
78709,5.0,95.0
78710,241.99998,91.0
78711,27.0,75.0
78712,101.0,37.0
78713,304.0,128.0
78714,140.0,98.0
78715,67.0,116.0
78716,114.0,57.0
78717,141.0,106.0
78718,91.0,54.0
78719,183.0,24.0
78720,132.0,44.0
78721,77.0,98.0
78722,93.0,48.0
78723,340.0,91.0
78724,93.0,93.0
78725,2.0,2.0
78726,6.0000005,30.0
78727,181.0,35.0
78728,109.0,63.0
78729,8.0,4.9999995
78730,10.0,129.0
78731,257.0,45.0
78732,5.0,56.000004
78733,0.0,107.0
78734,21.999998,132.0
78735,103.0,113.00001
78736,28.0,39.999996
78737,13.000001,81.00001
78738,114.0,15.0
78739,63.0,65.0
78740,37.0,61.0
78741,14.0,64.0
78742,181.0,93.0
78743,27.0,81.00001
78744,33.0,16.0
78745,21.0,41.0
78746,185.0,7.0000005
78747,142.0,26.0
78748,10.0,3.0
78749,14.0,48.0
78750,77.0,37.0
78751,124.99999,126.0
78752,135.0,26.0
78753,87.99999,78.0
78754,4.0,108.0
78755,8.0,19.0
78756,48.000004,99.0
78757,138.0,112.00001
78758,113.0,7.0000005
78759,33.0,53.0
78760,28.0,100.0
78761,212.0,113.00001
78762,38.0,79.99999
78763,179.99998,89.0
78764,134.0,9.999999
78765,129.0,33.0
78766,124.99999,96.0
78767,2.0,41.0
78768,84.0,110.0
78769,43.999996,23.0
78770,347.0,128.0
78771,120.0,53.0
78772,56.0,78.0
78773,59.0,46.0
78774,162.0,36.0
78775,207.0,121.0
78776,109.0,9.999999
78777,59.0,43.0
78778,160.0,107.0
78779,61.0,9.0
78780,91.0,85.0
78781,7.0,123.0
78782,126.0,58.0
78783,118.0,62.0
78784,103.0,103.0
78785,116.0,28.000002
78786,216.99998,19.999998
78787,5.0,136.0
78788,138.0,93.0
78789,17.0,55.0
78790,32.0,104.0
78791,36.0,28.000002
78792,73.0,126.0
78793,14.0,138.0
78794,103.0,68.0
78795,59.0,127.0
78796,185.0,11.0
78797,171.0,37.0
78798,73.0,118.0
78799,142.0,112.00001
78800,15.0,43.0
78801,166.0,117.0
78802,108.0,104.0
78803,38.0,108.0
78804,70.0,4.0
78805,133.0,46.0
78806,124.0,71.0
78807,5.0,25.0
78808,10.999999,70.0
78809,110.0,73.0
78810,378.0,91.0
78811,100.00001,109.0
78812,45.999996,79.99999
78813,35.0,4.9999995
78814,179.0,117.0
78815,9.0,60.0
78816,170.0,1.0
78817,3.0000002,125.0
78818,14.0,96.0
78819,281.0,91.0
78820,4.0,13.0
78821,116.0,82.0
78822,137.0,108.0
78823,120.99999,3.0
78824,22.999998,117.0
78825,107.0,41.0
78826,10.0,101.0
78827,4.0,78.0
78828,235.0,85.0
78829,129.0,4.9999995
78830,118.0,58.0
78831,308.0,45.0
78832,91.99999,118.0
78833,75.0,86.0
78834,241.99998,123.0
78835,258.0,74.0
78836,183.99998,112.00001
78837,109.0,83.0
78838,79.0,82.0
78839,9.0,30.0
78840,132.0,56.000004
78841,68.0,67.0
78842,33.0,2.0
78843,96.00001,108.0
78844,169.0,113.00001
78845,128.0,61.0
78846,1.0,98.0
78847,13.000001,63.0
78848,24.000002,26.0
78849,46.999996,36.0
78850,7.0,1.0
78851,10.0,13.0
78852,1.0,116.0
78853,182.0,84.0
78854,6.0000005,88.0
78855,96.00001,68.0
78856,69.0,124.0
78857,168.0,67.0
78858,207.0,101.0
78859,281.0,134.0
78860,120.0,23.0
78861,240.0,19.0
78862,198.0,88.0
78863,103.0,73.0
78864,115.0,9.999999
78865,111.0,122.0
78866,118.0,55.0
78867,1.0,122.0
78868,31.0,85.0
78869,16.0,94.0
78870,51.000004,38.0
78871,12.000001,123.0
78872,187.99998,25.0
78873,93.0,130.0
78874,104.00001,87.0
78875,35.0,39.0
78876,50.000004,76.0
78877,26.000002,83.0
78878,128.0,23.0
78879,286.0,98.0
78880,29.0,37.0
78881,149.0,134.0
78882,106.0,3.0
78883,52.000004,87.0
78884,26.000002,120.0
78885,153.0,107.0
78886,69.0,76.0
78887,62.0,122.0
78888,108.0,3.0
78889,200.00002,25.0
78890,1.0,105.0
78891,186.0,36.0
78892,240.0,21.0
78893,139.0,34.0
78894,328.0,134.0
78895,14.0,114.0
78896,57.0,61.0
78897,288.0,127.0
78898,19.0,69.0
78899,144.0,117.0
78900,10.0,79.99999
78901,66.0,7.0000005
78902,58.0,132.0
78903,115.0,14.000001
78904,160.0,1.0
78905,120.0,47.0
78906,155.0,27.0
78907,240.0,47.0
78908,70.0,4.0
78909,151.0,38.0
78910,91.0,9.0
78911,4.0,6.0
78912,277.0,86.0
78913,50.000004,132.0
78914,207.0,24.0
78915,135.0,38.0
78916,108.0,18.0
78917,12.000001,69.0
78918,21.0,49.0
78919,13.000001,26.0
78920,248.0,28.000002
78921,41.0,95.0
78922,122.0,68.0
78923,7.0,76.0
78924,38.0,15.0
78925,120.99999,87.0
78926,114.0,135.0
78927,179.0,21.0
78928,20.0,46.0
78929,32.0,56.000004
78930,10.0,68.0
78931,9.0,105.0
78932,179.99998,16.0
78933,17.0,116.0
78934,34.0,119.0
78935,96.00001,26.0
78936,76.0,95.0
78937,104.00001,99.0
78938,240.0,44.0
78939,102.00001,12.0
78940,101.0,74.0
78941,115.0,44.0
78942,5.0,107.0
78943,14.0,86.0
78944,252.0,88.0
78945,178.0,28.000002
78946,2.0,18.0
78947,131.0,2.0
78948,162.0,51.0
78949,21.999998,132.0
78950,4.0,67.0
78951,4.0,70.0
78952,329.0,29.0
78953,51.000004,118.0
78954,148.0,75.0
78955,70.0,98.0
78956,17.0,28.000002
78957,118.0,78.99999
78958,308.0,128.0
78959,141.0,133.0
78960,17.0,60.0
78961,163.0,57.0
78962,67.0,0.0
78963,160.0,70.0
78964,5.0,56.000004
78965,226.0,88.0
78966,155.0,55.0
78967,89.0,94.0
78968,203.0,79.99999
78969,72.0,67.0
78970,60.0,84.0
78971,187.99998,38.0
78972,49.000004,27.0
78973,112.0,23.0
78974,504.0,134.0
78975,115.0,31.0
78976,226.0,21.0
78977,107.0,130.0
78978,75.0,41.0
78979,66.0,129.0
78980,0.0,81.00001
78981,183.99998,42.0
78982,62.0,99.0
78983,13.000001,85.0
78984,146.0,35.0
78985,7.0,29.0
78986,132.0,99.0
78987,249.0,92.0
78988,0.0,71.0
78989,186.0,92.0
78990,91.0,45.0
78991,348.0,87.0
78992,161.0,56.000004
78993,140.0,77.0
78994,5.0,113.00001
78995,40.0,69.0
78996,100.00001,13.0
78997,5.0,138.0
78998,26.000002,81.00001
78999,212.99998,4.9999995
79000,356.0,51.0
79001,7.0,82.0
79002,19.0,99.0
79003,183.99998,12.0
79004,99.0,115.0
79005,237.00002,39.0
79006,7.0,51.0
79007,9.0,133.0
79008,165.0,27.0
79009,198.0,1.0
79010,87.0,103.0
79011,81.0,2.0
79012,93.0,121.0
79013,9.0,15.0
79014,147.0,101.0
79015,249.0,126.0
79016,236.0,48.0
79017,15.0,104.0
79018,87.99999,94.0
79019,99.0,127.0
79020,17.0,59.0
79021,155.0,117.0
79022,120.0,96.0
79023,107.0,102.0
79024,128.0,69.0
79025,43.0,112.00001
79026,18.0,55.0
79027,10.0,83.0
79028,3.0000002,15.0
79029,7.0,107.0
79030,12.000001,105.0
79031,57.0,24.0
79032,93.0,21.0
79033,0.0,75.0
79034,21.999998,66.0
79035,15.0,126.0
79036,120.99999,33.0
79037,147.0,76.0
79038,149.0,121.0
79039,8.0,64.0
79040,207.0,39.0
79041,113.0,41.0
79042,5.0,46.0
79043,36.0,115.0
79044,175.00002,70.0
79045,104.00001,42.0
79046,21.0,34.0
79047,140.0,107.0
79048,313.0,133.0
79049,51.000004,15.0
79050,7.0,100.0
79051,95.0,35.0
79052,41.0,43.0
79053,100.00001,112.00001
79054,44.999996,51.0
79055,85.0,78.99999
79056,109.0,19.999998
79057,167.0,47.0
79058,7.0,39.0
79059,20.0,21.0
79060,307.0,134.0
79061,21.0,63.0
79062,109.0,71.0
79063,202.0,32.0
79064,103.0,58.0
79065,170.0,32.0
79066,89.0,104.0
79067,69.0,41.0
79068,97.0,122.0
79069,119.0,77.0
79070,319.0,22.0
79071,87.0,59.0
79072,222.0,32.0
79073,194.0,92.0
79074,10.0,108.0
79075,13.000001,42.0
79076,310.0,128.0
79077,220.99998,28.000002
79078,57.0,28.000002
79079,21.0,23.0
79080,167.0,55.0
79081,9.0,42.0
79082,109.0,136.0
79083,41.0,9.999999
79084,44.999996,13.0
79085,138.0,135.0
79086,28.0,115.0
79087,84.0,25.0
79088,202.0,29.0
79089,53.0,99.0
79090,4.0,22.0
79091,86.0,65.0
79092,31.0,130.0
79093,345.0,133.0
79094,35.0,122.0
79095,86.0,126.0
79096,93.99999,95.0
79097,2.0,67.0
79098,48.000004,78.0
79099,129.0,92.0
79100,189.0,123.0
79101,61.0,126.0
79102,54.0,12.0
79103,8.0,98.0
79104,43.0,13.0
79105,115.0,41.0
79106,329.0,49.0
79107,51.000004,6.0
79108,17.0,0.0
79109,83.0,54.0
79110,10.0,31.0
79111,21.999998,19.0
79112,106.0,42.0
79113,60.0,128.0
79114,43.999996,85.0
79115,3.0000002,121.0
79116,173.0,44.0
79117,21.0,60.0
79118,62.0,9.0
79119,109.0,4.0
79120,82.0,112.00001
79121,38.0,81.00001
79122,93.0,98.0
79123,35.0,16.0
79124,43.0,39.999996
79125,315.0,128.0
79126,145.0,108.0
79127,10.0,1.0
79128,214.0,47.0
79129,163.0,94.0
79130,224.0,133.0
79131,56.0,28.000002
79132,36.0,94.0
79133,199.0,24.0
79134,44.999996,128.0
79135,119.0,58.0
79136,83.0,108.0
79137,1.0,138.0
79138,126.0,16.0
79139,137.0,9.0
79140,14.0,8.0
79141,72.0,137.0
79142,69.0,73.0
79143,143.0,37.0
79144,97.0,51.0
79145,111.0,75.0
79146,174.0,56.000004
79147,261.0,47.0
79148,143.0,103.0
79149,8.0,96.0
79150,34.0,76.0
79151,145.0,44.0
79152,119.0,66.0
79153,241.99998,13.0
79154,26.000002,135.0
79155,183.0,90.0
79156,44.999996,105.0
79157,46.999996,18.0
79158,325.0,14.000001
79159,104.00001,3.0
79160,319.0,118.0
79161,107.0,94.0
79162,99.0,17.0
79163,294.0,70.0
79164,234.0,112.00001
79165,60.0,133.0
79166,129.0,9.999999
79167,76.0,31.0
79168,25.000002,12.0
79169,207.0,38.0
79170,179.0,32.0
79171,145.0,135.0
79172,67.0,124.0
79173,202.0,34.0
79174,40.0,53.0
79175,103.0,124.0
79176,8.0,13.0
79177,271.0,88.0
79178,134.0,69.0
79179,190.0,51.0
79180,210.0,29.0
79181,22.999998,96.0
79182,178.0,22.0
79183,66.0,9.999999
79184,190.0,44.0
79185,175.00002,25.0
79186,307.0,49.0
79187,54.0,126.0
79188,118.0,31.0
79189,183.0,114.0
79190,25.000002,47.0
79191,194.0,48.0
79192,145.0,92.0
79193,190.0,110.99999
79194,27.0,18.0
79195,124.0,9.0
79196,187.0,32.0
79197,174.0,123.0
79198,80.0,54.0
79199,55.0,134.0
79200,150.0,70.0
79201,163.0,72.0
79202,173.0,79.99999
79203,8.0,117.0
79204,3.0000002,3.0
79205,16.0,108.0
79206,141.0,30.0
79207,171.0,37.0
79208,96.00001,117.0
79209,305.0,119.0
79210,42.0,105.0
79211,13.000001,39.999996
79212,31.0,39.999996
79213,81.0,127.0
79214,77.0,48.0
79215,216.0,83.0
79216,85.0,101.0
79217,207.0,24.0
79218,158.0,52.0
79219,8.0,33.0
79220,239.0,88.0
79221,12.000001,55.0
79222,208.00002,19.999998
79223,128.0,84.0
79224,109.0,118.0
79225,195.0,70.0
79226,10.999999,77.0
79227,165.0,9.999999
79228,153.0,79.99999
79229,166.0,26.0
79230,1.0,71.0
79231,59.0,64.0
79232,282.0,21.0
79233,5.0,9.999999
79234,107.0,67.0
79235,182.0,114.0
79236,130.0,7.0000005
79237,122.99999,18.0
79238,367.00003,133.0
79239,5.0,86.0
79240,182.0,39.999996
79241,357.0,49.0
79242,25.000002,98.0
79243,51.000004,104.0
79244,170.0,124.0
79245,1.0,138.0
79246,84.0,11.0
79247,9.0,88.0
79248,78.0,47.0
79249,5.0,8.0
79250,323.0,127.0
79251,3.0000002,119.0
79252,158.0,78.0
79253,64.0,136.0
79254,19.0,55.0
